Average TCP retransmission,Average RTT,Average throughput
12892339.5,255.0,11477.5
59787.0,33.5,15355.0
2053670.5,82.0,21274.5
187644.5,46.5,17444.5
187644.5,45.0,51.5
1512336.0,46.0,15003.0
1512336.0,36.5,65.5
1512336.0,8.5,46.5
1512336.0,38.5,56.5
1512336.0,15.0,56.0
1512336.0,14.0,37.0
1512336.0,14.5,39.5
1512336.0,17.0,38.0
1512336.0,19.5,44.5
1512336.0,14.0,46.0
388503.5,29.5,26593.0
388503.5,18.5,62.5
50915.0,32.5,9073.5
50915.0,41.0,59.0
5679.0,43.0,5541.0
909.0,17.5,817.5
909.0,36.5,40.0
94920030.5,77.5,41100.5
899992.0,57.5,32795.5
899992.0,24.0,44.5
899992.0,22.0,47.5
899992.0,9.5,50.5
899992.0,14.5,45.0
899992.0,14.5,55.0
578429.5,50.0,23716.0
578429.5,25.0,42.0
1680072.0,90.0,12805.5
1406599.5,56.5,9842.0
25059636.0,48.0,56537.5
98240.5,48.0,9064.5
3605591.0,290.0,7228.0
1208259.0,42.0,11660.0
59638486.5,195.5,31569.0
3468951.5,99.0,37052.0
6827.5,21.0,1889.5
1717.5,17.0,65.5
1312.0,45.0,1322.5
1312.0,25.5,60.5
406441.0,48.5,18885.0
12186773.0,44.0,31902.5
44963.0,49.5,5235.5
23619.5,258.5,208.5
9480.5,17.5,449.5
9480.5,14.5,34.5
9480.5,11.0,51.0
9480.5,10.0,47.5
9480.5,15.0,67.5
9480.5,15.0,52.0
9480.5,9.5,50.5
9480.5,20.5,59.5
1944654.5,15.5,44.5
1944654.5,15.5,59.5
1944654.5,19.5,60.5
8562.0,40.5,20584.0
8562.0,24.5,31.5
8562.0,36.5,69.0
7041242.0,64.5,13269.5
7041242.0,51.0,55.0
7041242.0,14.5,36.5
3264063.5,42.0,31082.5
3264063.5,43.5,45.5
3264063.5,72.5,56.0
3264063.5,72.5,54.0
953375.0,63.0,37281.0
363572.0,58.5,20152.5
33574181.0,44.0,69967.5
2085485.0,45.5,24923.5
2085485.0,11.0,57.5
2085485.0,37.5,38.0
9689029.5,67.0,19848.0
3024628.5,99.5,31302.5
33672115.5,56.0,57990.0
1864336.0,38.0,23132.5
3471537.5,58.5,55395.0
3471537.5,49.0,55.5
26056.0,35.0,15616.5
26056.0,48.0,57.0
3936637.5,47.5,35343.5
3936637.5,41.0,48.0
3936637.5,14.0,47.0
3575778.0,71.0,36207.0
6302616.0,40.5,20115.0
21872.0,976.0,16054.5
3081643.0,173.0,4468.5
3081643.0,15.0,61.5
11263783.5,59.0,24131.5
66920332.0,172.5,27134.5
66920332.0,15.0,48.0
21408.5,75.5,10814.5
1777997.0,47.0,26317.0
2392710.0,57.0,14160.0
955067.5,56.0,11815.0
202886.5,51.0,10782.5
5175842.0,67.0,41628.5
355079.0,47.5,14308.0
355079.0,14.5,56.0
3781774.0,51.0,57946.0
3957112.0,71.5,23996.5
3957112.0,39.5,34.0
3957112.0,19.0,42.0
7904973.5,122.5,12458.0
159685.0,43.5,19499.0
578991.5,42.0,28753.5
15702061.0,166.0,20730.0
19384230.0,37.0,25846.0
19384230.0,9.5,45.5
19384230.0,21.5,45.5
19384230.0,14.5,55.5
19384230.0,39.5,52.5
72511.5,47.0,7145.5
10319344.5,49.0,20011.0
1707433539.5,45.5,41031.0
1707433539.5,20.5,28.5
1918673.0,141.5,30067.5
1918673.0,10.0,35.5
5602472.5,42.5,23491.0
4304372.0,47.0,17246.5
4304372.0,9.5,49.0
5092304.0,67.0,28310.5
1725046.5,46.0,20710.5
7459256.0,57.0,15807.0
7459256.0,9.5,55.0
7459256.0,19.0,45.0
7459256.0,23.0,66.0
6253564.5,40.0,26.5
198406.0,131.0,7175.0
1495361.5,48.5,18929.0
1848651.5,79.0,26864.0
1848651.5,13.0,58.0
1848651.5,56.0,84.5
5353840.0,75.5,14529.0
6826855.5,105.5,14725.0
6826855.5,24.5,78.5
782798.5,114.5,16157.0
2574705.5,144.5,14258.5
1303219.5,183.0,11097.5
94919.5,33.0,7411.5
4656440.5,57.5,12013.0
4656440.5,47.5,49.5
4656440.5,11.5,46.0
4656440.5,19.0,46.5
5569887.5,57.5,5324.0
5569887.5,49.5,60.0
5569887.5,12.5,46.0
5569887.5,12.5,32.0
5569887.5,16.5,40.5
5569887.5,25.0,28.0
5203065.0,35.5,16425.0
1770901166.0,60.5,32355.0
3035840.0,71.5,15043.0
3035840.0,15.0,53.5
4695683.0,70.0,19607.0
4695683.0,24.0,45.0
4695683.0,33.5,47.0
273260.5,33.0,16225.0
30724201.5,84.0,37603.5
30724201.5,24.5,48.0
30724201.5,15.0,55.0
30724201.5,20.5,27.5
587758.0,43.0,25831.0
587758.0,14.5,29.5
4872184.0,166.5,4750.5
3166324.0,68.5,37906.0
18223587.5,89.5,4860.5
18223587.5,75.5,58.0
18223587.5,75.5,26.5
18223587.5,12.0,37.0
50617.0,50.5,9463.0
50617.0,22.0,35.5
220984.5,49.0,34030.0
220984.5,27.0,39.5
220984.5,15.5,49.5
14133.5,41.0,440.5
1744183.5,51.0,32481.0
4411413.5,50.0,33964.5
4411413.5,32.5,66.0
5025.5,14.5,36761.0
5025.5,31.0,27.5
5025.5,19.5,31.5
5025.5,10.0,60.0
116114.0,53.0,22465.5
393893.5,28.0,34536.0
393893.5,20.5,46.5
1946726658.0,114.0,61440.0
1946726658.0,29.5,20.0
2624307.0,42.5,29625.5
1022662.5,60.5,21502.0
17005829.5,59.0,21493.0
17005829.5,39.0,12.5
3466400.5,43.5,24547.0
2390292.0,50.5,29874.5
2396989.5,42.5,28080.5
2396989.5,42.0,50.5
185618.5,40.5,19794.0
185618.5,18.0,43.0
11961.5,57.0,26692.5
11961.5,22.0,56.0
11961.5,32.5,63.5
1122008244.5,49.5,46765.5
1122008244.5,56.5,46.0
114816952.0,44.0,40860.0
114816952.0,19.0,50.0
146082.5,33.0,17225.5
146082.5,14.5,34.5
243228.5,60.5,23977.0
9021398.0,56.5,31715.0
9021398.0,48.0,59.0
9021398.0,48.0,0.0
9021398.0,25.0,15.5
9021398.0,24.0,36.0
9021398.0,7.0,31.0
2336644.5,37.5,28169.5
2336644.5,49.5,46.0
4689846.5,62.0,20615.5
4689846.5,71.5,50.0
4689846.5,15.5,35.5
103909.5,22.5,18632.5
103909.5,23.5,18.0
127330704.5,43.5,83893.5
1234480.0,49.5,36951.0
1234480.0,14.5,31.5
1234480.0,27.5,38.0
2464675.0,78.0,12754.0
2464675.0,14.5,49.5
1556087.0,51.5,23067.5
1556087.0,49.5,52.5
5136300.5,66.0,32693.0
5136300.5,19.5,70.0
5136300.5,20.0,45.5
5136300.5,19.5,63.5
5136300.5,16.0,47.5
5136300.5,25.5,49.0
5136300.5,14.0,58.5
410839.0,34.0,19941.5
410839.0,36.5,76.0
410839.0,20.0,33.0
385511.0,54.0,8485.5
16230312.0,61.0,21985.0
36197975.0,96.5,32947.0
36197975.0,117.5,62.0
5874966.0,70.0,34073.5
5874966.0,121.5,57.5
350775.5,138.0,17187.5
25260380.0,57.5,17990.0
25260380.0,22.0,47.0
38706817.0,53.0,16053.5
38706817.0,31.5,61.0
38706817.0,7.5,48.0
38706817.0,8.5,54.5
38706817.0,9.5,52.0
38706817.0,19.0,36.5
38706817.0,29.0,66.5
2696495.0,111.5,17655.0
454864.0,45.5,28522.0
454864.0,24.0,60.0
454864.0,21.0,40.0
454864.0,21.0,50.5
454864.0,14.0,46.5
402981.0,56.0,27332.0
402981.0,27.5,54.0
402981.0,27.5,49.0
359406.0,55.0,11434.0
1208388.5,52.5,33228.5
308976.0,45.5,21672.0
308976.0,47.0,41.0
8832900.0,105.5,9147.0
8832900.0,91.0,33.0
8832900.0,29.5,21.5
8832900.0,15.0,58.5
8832900.0,33.0,65.0
8832900.0,34.5,47.5
8832900.0,21.0,31.5
8832900.0,28.5,56.0
8832900.0,28.5,37.0
447882.0,49.5,8306.5
4429269.5,34.0,29583.0
4429269.5,16.0,54.0
4429269.5,34.5,61.0
4429269.5,25.0,44.5
400785.5,38.5,17447.0
1393650.0,66.5,29143.5
361010.5,39.5,22447.5
361010.5,30.0,43.5
361010.5,14.0,54.5
361010.5,13.0,42.0
361010.5,12.5,63.5
361010.5,8.5,64.0
361010.5,9.5,57.5
361010.5,12.0,48.5
361010.5,24.5,43.0
1046397.0,47.5,16034.0
1046397.0,14.0,43.0
1046397.0,35.0,51.0
5871624.0,97.0,25206.5
5871624.0,20.0,55.0
2086836.0,42.0,29607.5
2086836.0,14.5,32.0
1709065.5,54.0,41553.0
1709065.5,30.0,39.5
6186618.0,41.0,23132.0
6186618.0,30.5,58.5
6186618.0,24.5,59.0
6186618.0,14.5,50.0
11892279.5,53.5,21205.0
8492093.0,39.5,32497.5
8492093.0,36.0,50.5
1207313.5,36.0,39636.0
1207313.5,14.0,47.5
754584.0,73.5,14012.0
754584.0,78.5,50.5
754584.0,29.0,14.0
2543426.5,48.5,34829.0
1382298.5,39.5,15871.0
1382298.5,40.0,48.0
169119.5,37.0,543.0
423719.5,110.5,29764.0
423719.5,25.0,47.0
423719.5,15.0,43.0
42259.5,20.0,12726.0
44700425.5,46.5,39122.5
425761848.0,38.0,24472.0
425761848.0,23.0,4259.0
425761848.0,31.0,27.5
425761848.0,31.0,7.5
2432689.0,61.0,28698.5
51306444.0,111.5,27632.0
51306444.0,104.0,43.0
175812334.5,39.5,34083.5
1505471.0,46.0,18697.5
1505471.0,47.0,38.0
90179.5,40.0,18984.0
90179.5,14.5,54.5
8779.0,22.0,24479.5
5202099.5,75.0,11803.5
854936.5,62.5,26969.0
854936.5,57.5,48.5
821717.5,47.5,36890.5
767737.0,52.0,19489.5
767737.0,15.0,50.0
7803.0,30.5,2534.0
7803.0,19.5,56.0
7803.0,14.5,42.5
512973.0,49.0,22953.0
512973.0,28.0,49.0
512973.0,28.0,37.0
512973.0,28.0,58.5
512973.0,28.0,33.5
512973.0,12.0,50.0
512973.0,14.0,67.5
512973.0,24.0,49.0
512973.0,40.5,54.0
512973.0,40.5,49.0
409296.5,47.5,23582.5
409296.5,14.5,41.5
409296.5,15.0,44.0
505574.0,48.0,14057.0
5739.5,20.0,256.5
5739.5,18.5,27.5
5739.5,14.5,44.5
2884074.5,53.0,11849.0
76348.5,22.0,1445.0
76348.5,19.5,45.5
76348.5,14.5,48.5
7037718.5,70.5,13823.5
2383273.5,76.0,35079.0
4427179.5,61.5,84990.5
4427179.5,40.0,56.5
4427179.5,72.0,50.5
864522.0,42.0,17699.0
7021184.5,99.5,28211.5
7021184.5,30.0,26.0
209097.5,35.5,14622.5
5826024.0,69.0,24756.0
5826024.0,39.0,34.0
5826024.0,45.0,40.5
192517.0,33.5,18030.0
111237.0,54.5,2954.0
679287.5,48.5,40612.0
524765850.5,69.0,42265.5
524765850.5,39.5,38.5
524765850.5,22.5,49.0
524765850.5,19.0,31.5
2997731.0,52.5,36617.0
2997731.0,40.0,55.5
2997731.0,14.5,45.0
2997731.0,41.0,48.5
2997731.0,41.0,35.0
2997731.0,41.0,59.5
8995792.0,85.5,16827.5
2679408.0,70.5,23166.5
2679408.0,15.5,59.0
2679408.0,14.0,49.5
79936.0,119.0,1270.0
79936.0,14.5,49.0
79936.0,19.5,48.5
79936.0,19.0,31.5
79936.0,21.0,39.5
79936.0,21.0,46.0
79936.0,24.5,49.0
21215.5,40.0,11188.0
21215.5,14.5,48.5
771417.5,48.0,47996.5
771417.5,53.0,39.5
543140.5,52.0,26022.0
7917.5,37.0,746.0
7917.5,31.0,36.0
7917.5,29.0,55.5
841792.0,50.0,14953.0
4470367.0,54.0,11781.5
4470367.0,24.0,45.0
4470367.0,19.0,63.0
4470367.0,14.5,45.5
4470367.0,17.0,45.0
4470367.0,17.0,46.5
46588.0,14.5,7307.0
46588.0,13.0,48.0
46588.0,18.5,30.0
3049592.0,37.0,20263.5
8508.5,38.0,32273.0
8508.5,44.0,12.0
8508.5,44.0,7.5
1136595.0,43.0,17607.5
62822.0,667.5,281.0
175478.0,33.5,27943.5
175478.0,18.0,62.5
175478.0,8.5,59.0
1214448.0,51.5,38433.0
1214448.0,37.5,43.0
1214448.0,15.5,56.5
1214448.0,21.0,39.5
2802.5,211.0,1034.5
2802.5,215.0,63.0
2802.5,215.0,41.0
899948.0,42.5,36755.5
899948.0,42.0,83.0
177793.5,45.5,8234.0
177793.5,33.5,52.0
177793.5,14.0,56.5
515899.5,33.5,20095.5
515899.5,26.5,51.0
515899.5,26.5,48.5
515899.5,9.5,69.0
515899.5,9.0,61.0
515899.5,32.0,122.5
20787051.5,628.5,5594.0
20787051.5,18.5,50.0
15311337.0,68.5,20265.5
15311337.0,50.5,44.0
11355996.0,40.0,6780.5
11355996.0,47.5,33.0
11355996.0,47.5,50.0
79869694.5,64.0,43994.5
79869694.5,23.0,71.0
1012120.5,33.5,11216.5
1012120.5,39.0,59.0
1012120.5,39.0,46.5
1893.0,28.5,25756.5
1893.0,9.5,50.0
2645043.5,81.0,16267.5
1025767.5,62.0,27218.0
3972635.5,42.0,37267.0
3972635.5,19.5,41.5
9496.5,30.5,13648.5
97671200.5,56.5,23695.0
97671200.5,24.5,55.0
42888563.0,30.0,110666.5
971170.0,70.5,20430.0
145185.0,56.0,2344.5
1953213.5,124.5,15921.5
1953213.5,71.0,39.5
1953213.5,22.0,1713.5
1953213.5,14.0,38.0
1953213.5,10.0,59.0
1953213.5,22.0,44.0
1953213.5,26.5,14.0
4638082.5,49.5,56593.5
4638082.5,31.5,18.5
4638082.5,14.5,30.0
1984999.0,42.0,19247.0
35842.0,28.5,5691.0
79608.0,22.0,13819.5
6645647.0,87.5,33305.0
287635.0,81.0,47839.0
287635.0,19.5,47.5
245279.0,42.5,12356.0
9832796.0,36.5,52064.0
937611.0,72.5,11415.0
937611.0,43.5,73.0
26406.0,34.5,17740.0
26406.0,15.0,45.0
26406.0,28.5,51.0
26406.0,29.5,51.0
26406.0,17.0,97.0
26406.0,16.0,58.0
26406.0,15.0,65.0
26406.0,14.5,69.0
433198.0,74.5,18026.5
19315.5,22.0,8185.0
19315.5,19.0,47.0
19315.5,24.5,45.5
431946.0,42.0,46708.5
431946.0,14.5,94.0
431946.0,14.0,46.0
431946.0,17.5,50.0
901378.0,34.0,27510.0
1122123.0,38.0,40845.5
4541286.0,52.5,22375.0
9282524.0,60.0,15104.5
381641.0,39.5,7957.5
381641.0,60.0,49.5
775729.0,63.0,33695.0
1609009.5,57.5,21697.5
1609009.5,46.0,39.5
1609009.5,14.5,44.5
1609009.5,32.0,51.0
5862327.0,50.0,25411.0
244628.0,33.5,28823.5
244628.0,17.0,43.5
748473.5,59.0,27208.5
748473.5,15.0,39.5
748473.5,15.0,44.5
748473.5,16.5,46.5
748473.5,16.5,63.5
393262.0,41.5,8328.0
393262.0,31.5,45.0
136428.5,39.0,10354.0
136428.5,22.5,48.0
140090.5,60.0,30351.5
14372117.5,48.5,22974.5
7104547.0,59.5,27904.0
7104547.0,34.5,46.5
7283.0,39.5,30043.5
7283.0,9.5,44.5
7283.0,21.0,52.5
136470.0,48.0,2828.0
2636.0,175.5,15880.0
1635692.5,46.5,31040.5
1101208386.0,77.0,66423.5
923923.0,47.0,23718.5
376630462.0,57.0,20334.0
376630462.0,54.0,50.0
8285606.5,57.0,17600.0
8285606.5,13.5,48.0
8285606.5,14.5,46.5
8285606.5,29.5,57.5
8285606.5,7.0,38.5
8285606.5,14.5,54.5
8285606.5,15.5,54.5
31753.5,14.0,1285.0
31753.5,32.5,49.0
829583.5,44.0,26779.5
829583.5,26.0,68.0
881.0,17.5,5109.0
16504479.0,65.0,27285.0
16504479.0,19.5,36.0
16504479.0,11.0,55.5
1081086.0,58.5,18259.5
1081086.0,45.5,47.5
1081086.0,19.0,59.0
1081086.0,28.0,61.5
1081086.0,39.0,27.0
1081086.0,48.0,7.5
1081086.0,48.0,65.5
1195.5,38.0,8580.5
1195.5,39.0,31.0
102353799.5,92.0,21012.5
102353799.5,19.0,31.5
102353799.5,19.5,74.0
1232406881.5,37.0,32622.0
1232406881.5,13.5,50.5
1232406881.5,30.0,35.5
1232406881.5,24.5,44.0
1939143.0,138.0,6483.0
1939143.0,144.5,54.0
1939143.0,144.5,36.5
2146937.5,47.5,20750.5
2146937.5,7.0,59.5
8991704.0,96.0,25077.5
8991704.0,71.5,60.5
8991704.0,14.0,54.0
102365.0,61.5,10190.0
102365.0,59.5,49.0
102365.0,59.5,47.5
102365.0,59.5,74.0
71010421.5,182.5,15940.0
71010421.5,35.0,33.5
71010421.5,19.5,45.0
71010421.5,17.5,50.5
71010421.5,32.5,58.5
872732.5,37.5,30678.0
872732.5,44.5,58.5
485140.5,50.5,16367.0
485140.5,8.5,55.0
2575697.5,269.0,10339.5
2575697.5,19.5,48.5
2575697.5,21.0,31.5
2575697.5,14.0,47.5
2575697.5,13.0,5328.5
2428834.5,23.5,3095.0
1121005.5,111.5,24776.0
401477.5,38.5,23408.0
401477.5,9.5,45.5
401477.5,27.5,50.5
401477.5,27.5,54.5
3533623.0,41.5,46165.5
653431.5,81.5,17303.0
653431.5,34.5,47.0
7998462.0,52.5,12801.5
5259029.0,58.5,14655.0
5259029.0,34.0,34.5
5259029.0,31.0,32.5
5259029.0,14.5,46.0
5259029.0,12.5,41.0
5259029.0,15.5,30.0
5259029.0,50.5,63.5
4846837.0,69.5,57219.0
4528.5,40.0,10967.0
4528.5,36.0,34.5
4528.5,10.5,41.0
4528.5,21.0,39.0
854273.0,35.0,33341.0
854273.0,12.0,44.0
854273.0,14.5,44.5
854273.0,19.5,54.0
289.0,21.0,8580.0
289.0,23.0,38.5
289.0,29.0,51.5
289.0,11.0,43.0
289.0,9.0,39.5
289.0,10.5,38.5
7898.5,33.0,13675.0
1384484.0,42.0,21155.0
1384484.0,39.5,45.5
1384484.0,7.0,61.0
3211904.5,69.0,30641.0
9336472.5,36.5,42400.5
2243028.0,44.5,18820.5
2243028.0,48.5,47.5
5982428.5,52.0,29602.0
5982428.5,19.5,50.5
19397.0,30.0,8269.5
19397.0,170.5,82.5
215049.5,166.0,14558.5
215049.5,23.5,62.5
215049.5,9.5,48.0
340756.5,19.5,29312.5
340756.5,19.5,27.5
46314.5,37.5,17320.5
4665838.5,70.5,29147.5
4665838.5,20.0,30.0
4993219.0,127.5,29581.0
19140605.0,72.0,15703.5
19140605.0,15.0,58.5
19140605.0,23.5,42.5
241483.5,61.0,17389.5
241483.5,29.0,46.5
241483.5,22.0,70.5
241483.5,21.5,54.5
241483.5,15.5,55.5
241483.5,26.5,37.0
11379.5,34.5,39120.0
8521.0,38.5,5609.5
69688192.0,50.0,53255.0
6386856.5,48.0,16182.0
6386856.5,39.0,38.0
6386856.5,39.0,48.5
6348608.5,19.5,163.0
10269745.0,45.5,37622.0
22292683.0,257.5,1915.5
902324.0,39.5,2238.5
902324.0,29.5,60.5
902324.0,31.5,32.5
902324.0,25.5,40.0
902324.0,24.5,91.0
902324.0,44.5,46.0
4222938.5,144.5,14476.0
4222938.5,122.5,36.5
4222938.5,14.5,53.0
4222938.5,21.0,48.5
1368469.5,58.5,30871.5
1368469.5,14.5,49.0
1368469.5,11.0,25.5
6526252.0,158.0,15333.5
6526252.0,148.0,51.5
6515.0,37.0,870.5
1034439.0,66.5,20934.5
1034439.0,43.0,36.0
1034439.0,20.0,40.5
268021.0,44.5,17858.5
1180245.5,78.0,17125.0
1522387.0,134.5,5617.5
1522387.0,136.5,69.0
1979586.0,48.0,34439.0
1979586.0,43.0,51.0
1979586.0,43.0,47.5
823555365.0,57.0,43166.0
823555365.0,9.0,58.5
823555365.0,7.5,49.5
823555365.0,7.5,36.0
823555365.0,19.0,48.5
823555365.0,14.0,28.0
823555365.0,39.5,34.0
823555365.0,24.5,31.5
823555365.0,20.0,56.0
823555365.0,20.0,40.5
823555365.0,20.0,32.5
15991426.5,77.5,62918.0
15991426.5,14.0,78.0
11295897.0,250.0,34270.0
16667264.5,219.5,22391.0
11767.5,31.0,11008.0
637764.0,71.5,44218.5
637764.0,73.5,51.0
1880716.5,54.0,20628.0
1880716.5,39.5,40.0
1880716.5,14.0,179.5
413318.0,32.0,24232.0
3027242.0,47.0,44388.5
3027242.0,15.5,64.0
3027242.0,13.5,75.5
3027242.0,74.5,58.0
1243.5,81.0,11944.5
1243.5,38.0,35.5
1243.5,15.5,45.0
7122.5,24.0,13962.5
106136024.5,82.5,29959.5
106136024.5,67.5,48.5
106136024.5,67.5,53.5
106136024.5,15.5,41.5
943038.0,59.5,6719.0
943038.0,19.0,52.5
943038.0,15.0,51.0
2747923.0,40.5,12600.5
2747923.0,28.5,38.0
2747923.0,21.0,57.5
2747923.0,24.5,413.0
2747923.0,35.0,45.5
2195217.5,43.5,38737.5
2195217.5,11.5,45.0
2195217.5,11.5,32.5
2195217.5,16.5,45.5
2195217.5,14.5,57.5
2195217.5,29.0,37.0
2105628909.5,104.0,29800.0
2105628909.5,24.5,46.0
2105628909.5,37.5,66.5
2123469.5,46.5,56652.5
2123469.5,41.0,7.5
2123469.5,41.0,48.0
11086628.5,57.5,15511.5
4723001.5,50.0,61358.0
77307.0,84.0,13978.5
77307.0,32.5,23.0
77307.0,39.5,15.5
337825.0,53.0,28378.0
293716.5,39.5,279.0
241860.5,39.5,24110.5
241860.5,14.5,47.5
65546.0,19.5,938.0
65546.0,14.5,47.0
65546.0,18.5,52.5
65546.0,41.0,38.0
2084925.5,49.0,23775.0
2084925.5,15.5,51.0
2084925.5,14.5,49.0
690966.5,74.0,7752.0
690966.5,58.0,32.0
690966.5,14.5,51.5
690966.5,15.0,58.0
690966.5,20.0,34.0
1406784.0,38.5,31089.5
1406784.0,29.0,34.0
5272520.5,35.0,29414.0
5272520.5,44.5,66.0
10853107.5,56.5,27535.0
10853107.5,25.0,50.5
86535.5,46.5,26791.5
86535.5,38.0,64.5
1011710.5,44.5,35479.0
1011710.5,24.0,45.5
2763992.5,58.5,14543.0
8003411.0,55.0,28090.5
8003411.0,39.0,54.5
8003411.0,39.0,33.5
8003411.0,11.0,36.0
1934298.0,88.0,35474.0
1934298.0,65.5,58.5
1934298.0,14.0,53.0
67075.0,26.0,5167.5
67075.0,21.5,3.5
67075.0,11.5,56.0
2547503.0,85.0,54042.0
2547503.0,73.5,59.5
2547503.0,23.0,42.5
5511475.5,193.5,36520.5
11282579.5,53.0,36558.5
11282579.5,7.0,55.0
11282579.5,21.5,57.0
333149.5,40.0,4254.5
326389.5,12.0,342.5
6698496.0,50.0,25645.5
6698496.0,14.5,37.0
1349373.0,90.0,19046.5
15210.0,29.5,16134.5
15210.0,14.0,51.5
282369170.0,43.5,35156.5
282369170.0,148.5,51.5
282369170.0,148.5,64.0
282369170.0,148.5,34.0
55003938.0,241.0,4514.0
55003938.0,122.5,48.0
55003938.0,15.5,37.0
55003938.0,40.5,33.5
6050314.0,46.5,20898.0
6050314.0,15.0,41.0
6050314.0,17.5,44.5
6050314.0,24.0,42.5
47643.0,30.0,3050.0
47643.0,9.0,38.5
1014074.5,42.0,31666.0
1014074.5,15.0,66.0
1014074.5,24.5,66.5
1014074.5,24.5,56.0
173707.5,43.0,36256.5
173707.5,33.5,51.0
173707.5,33.5,61.0
173707.5,15.0,48.0
173707.5,19.0,31.5
7668813.5,39.5,32328.5
15833943.0,192.5,9063.0
15425236.5,52.5,28822.0
15425236.5,20.5,62.5
751634.0,71.0,19057.0
11897653.5,60.0,37030.0
11897653.5,59.5,49.0
59270.0,35.5,6893.0
59270.0,15.0,54.0
9247887.5,43.0,34728.5
9247887.5,11.5,56.5
9247887.5,54.5,63.5
9247887.5,54.5,58.5
658228.5,75.0,22760.5
62945.0,25.0,18633.5
62945.0,19.0,50.0
62945.0,17.5,50.5
62945.0,14.5,45.5
12282043.0,132.0,39766.0
349818163.0,84.0,30103.5
9385601.0,64.0,24707.5
384430.0,60.0,15977.5
384430.0,59.5,60.5
613448.5,54.0,18590.5
613448.5,15.5,46.5
613448.5,22.5,34.5
1759090.0,50.5,17255.0
1759090.0,36.5,22.5
275201.5,45.0,33157.0
275201.5,135.5,62.5
275201.5,120.0,14.5
275201.5,19.5,41.5
275201.5,20.5,52.5
275201.5,25.0,51.0
275201.5,25.0,57.5
275201.5,25.0,52.5
248116.5,25.0,24016.5
214495.5,45.5,23710.0
18026.5,61.0,12157.5
18026.5,21.5,52.0
18026.5,35.5,45.5
18026.5,46.0,45.0
18026.5,46.0,52.5
262435.5,38.5,11308.5
262435.5,14.5,60.5
2165937.0,33.5,27082.5
22659506.5,55.5,36848.0
22659506.5,51.5,43.0
3208793.5,51.0,29241.5
3208793.5,15.0,59.0
5590716.5,77.5,26199.5
95555.0,52.5,28103.5
95555.0,56.0,52.5
1130771.5,88.5,36878.5
1130771.5,14.5,36.5
1909667.5,41.0,46317.0
2322752.0,51.5,28055.0
1600966.5,138.5,47081.0
707880.0,65.0,26987.5
707880.0,14.5,45.0
500072.5,149.5,5931.5
500072.5,43.0,4254.0
7438196.0,52.0,36955.0
32625349.5,66.5,30748.5
32625349.5,24.0,37.5
35797760.0,63.0,22441.0
9015693.5,79.0,23244.5
7739258.0,236.0,35383.5
381443.0,84.0,10777.5
65382622.5,90.5,21888.5
6044912.5,62.0,17778.0
6044912.5,14.5,31.5
6044912.5,24.0,45.0
16987.0,77.0,12265.5
341353.0,37.5,42852.0
341353.0,29.0,55.0
4305.5,21.0,19219.0
132321.5,51.5,15287.0
132321.5,19.5,58.5
581277.0,72.5,14880.5
6671.0,46.0,6369.0
6671.0,45.5,32.5
2712642.5,101.5,20578.0
2712642.5,115.5,41.0
10205770.0,149.0,43367.5
8093443.5,62.0,24461.0
8093443.5,24.5,35.5
8093443.5,20.5,56.0
37534.5,59.5,2285.0
579650.0,39.5,7131.0
3200277.0,377.0,17779.5
3200277.0,34.0,31.0
3200277.0,17.5,49.5
804828.0,48.5,22577.5
1250228.0,51.5,53467.0
1250228.0,47.0,58.5
1599921.5,53.5,31820.0
1599921.5,11.0,39.5
1599921.5,17.5,46.0
1599921.5,11.0,61.0
12949354.5,63.5,28420.5
12884549.0,69.5,2038.0
12884549.0,21.0,24.5
12884549.0,23.0,48.0
188227.0,47.5,19203.0
188227.0,40.5,30.0
2502190.5,35.5,17263.0
48458860.0,78.5,13778.5
48458860.0,59.5,59.0
344962.0,25.0,23950.0
1027615.0,42.5,34060.0
3341259.5,48.0,9768.0
3341259.5,26.5,45.5
505263.0,92.0,19480.5
929881.5,63.5,15342.5
929881.5,59.0,32.0
929881.5,59.0,55.5
929881.5,59.0,44.0
929881.5,19.5,58.0
1064201.0,80.0,11858.5
1064201.0,38.5,38.5
406962.5,42.5,9119.0
406962.5,59.0,33.5
87245.0,44.5,26482.5
1392012434.0,59.5,55143.0
3719865.5,53.0,23449.5
3719865.5,45.0,936.5
3553547.5,75.0,35593.0
6882106.5,75.0,11278.5
6882106.5,83.5,48.5
6882106.5,83.5,60.5
3016934.0,57.5,13351.5
3016934.0,31.5,51.5
3016934.0,31.5,32.0
3016934.0,24.0,47.0
265923.0,39.0,13867.0
265923.0,33.5,47.0
265923.0,33.5,60.5
94452.0,54.5,31738.0
391252.5,48.0,12828.5
1345527.5,42.0,63468.5
5187656.5,86.5,21133.0
1398966.5,48.0,18501.5
1398966.5,33.0,47.5
1398966.5,14.5,48.5
43221.0,28.0,7236.0
43221.0,13.5,54.0
43221.0,27.5,37.0
45524920.0,41.0,37331.0
45524920.0,35.5,33.0
45524920.0,35.5,47.0
45524920.0,15.0,47.5
24507113.0,30.0,25307.5
2847147.0,73.0,25186.0
733693.0,59.5,39202.0
733693.0,14.0,30.0
1508479.0,49.0,18055.0
1508479.0,11.5,49.0
1508479.0,12.5,47.0
1508479.0,20.0,51.0
773677.5,34.0,26744.5
773677.5,102.5,46.0
9203681.5,198.0,20645.5
